REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2018-09,British Columbia,BC,Semi-Detached,Homeowner,580.0,891302.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Semi-Detached,Rental,534.0,769671.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Semi-Detached,Condominium,862.0,919072.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Row House,Homeowner,406.0,884485.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Row House,Rental,524.0,863174.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Row House,Condominium,644.0,838279.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Apartment - 5+ storeys,Homeowner,482.0,815472.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Apartment - 5+ storeys,Rental,462.0,808408.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Apartment - 5+ storeys,Condominium,589.0,814212.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,702.0,924362.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Apartment - Under 5 storeys,Rental,512.0,861970.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,British Columbia,BC,Apartment - Under 5 storeys,Condominium,674.0,873600.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Single-Detached,Homeowner,511.0,487134.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Single-Detached,Rental,572.0,388116.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Single-Detached,Condominium,630.0,494364.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Semi-Detached,Homeowner,385.0,451896.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Semi-Detached,Rental,602.0,439534.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Semi-Detached,Condominium,660.0,568193.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Row House,Homeowner,382.0,380947.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Row House,Rental,545.0,486078.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Row House,Condominium,,522663.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-04-09
2018-09,Alberta,AB,Apartment - 5+ storeys,Homeowner,299.0,484645.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Apartment - 5+ storeys,Rental,409.0,535968.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Apartment - 5+ storeys,Condominium,798.0,411667.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Apartment - Under 5 storeys,Homeowner,417.0,492979.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Apartment - Under 5 storeys,Rental,441.0,447729.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Alberta,AB,Apartment - Under 5 storeys,Condominium,503.0,354016.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Single-Detached,Homeowner,697.0,365513.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Single-Detached,Rental,626.0,472181.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Single-Detached,Condominium,511.0,440660.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Semi-Detached,Homeowner,658.0,386011.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Semi-Detached,Rental,818.0,417002.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Semi-Detached,Condominium,785.0,448409.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Row House,Homeowner,650.0,369388.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Row House,Rental,537.0,358729.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Row House,Condominium,1142.0,462233.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Apartment - 5+ storeys,Homeowner,497.0,333877.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Apartment - 5+ storeys,Rental,772.0,427363.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Apartment - 5+ storeys,Condominium,782.0,387252.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Apartment - Under 5 storeys,Homeowner,681.0,416393.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Apartment - Under 5 storeys,Rental,712.0,289034.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Quebec,QC,Apartment - Under 5 storeys,Condominium,665.0,357429.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Single-Detached,Homeowner,226.0,499262.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Single-Detached,Rental,255.0,334323.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Single-Detached,Condominium,338.0,374134.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Semi-Detached,Homeowner,263.0,380342.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Semi-Detached,Rental,508.0,293455.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Semi-Detached,Condominium,271.0,303680.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-04-09
2018-09,Manitoba,MB,Row House,Homeowner,283.0,304065.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Row House,Rental,137.0,335245.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Row House,Condominium,346.0,395922.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Apartment - 5+ storeys,Homeowner,13.0,352746.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Apartment - 5+ storeys,Rental,93.0,287074.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Apartment - 5+ storeys,Condominium,167.0,334575.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,564.0,371647.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Apartment - Under 5 storeys,Rental,0.0,321761.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Manitoba,MB,Apartment - Under 5 storeys,Condominium,353.0,454422.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Single-Detached,Homeowner,0.0,256003.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Single-Detached,Rental,480.0,369480.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Single-Detached,Condominium,69.0,376731.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Semi-Detached,Homeowner,0.0,350168.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Semi-Detached,Rental,249.0,396213.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Semi-Detached,Condominium,47.0,354284.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Row House,Homeowner,61.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2018-09,Saskatchewan,SK,Row House,Rental,65.0,329594.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Row House,Condominium,50.0,382556.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,328.0,338268.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Apartment - 5+ storeys,Rental,205.0,277570.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,155.0,347489.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,593.0,294401.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,419.0,399842.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,242.0,437931.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Single-Detached,Homeowner,255.0,369457.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Single-Detached,Rental,192.0,411178.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Single-Detached,Condominium,364.0,318716.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Semi-Detached,Homeowner,2.0,339850.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Semi-Detached,Rental,79.0,346823.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Semi-Detached,Condominium,385.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2018-09,Nova Scotia,NS,Row House,Homeowner,193.0,352901.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Row House,Rental,327.0,237655.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Row House,Condominium,108.0,360564.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,380.0,325404.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Apartment - 5+ storeys,Rental,0.0,380985.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,104.0,290516.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,106.0,340773.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-09,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,109.0,239721.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
